store_id,promised delivery time,ordering time,longitude,latitude
2,2018-12-13 17:15:00,2018-12-13 16:26:41,22.503634,113.941134
2,2018-12-13 17:15:00,2018-12-13 16:26:59,22.495881,113.930275
2,2018-12-13 17:45:00,2018-12-13 16:31:50,22.494462,113.934257
2,2018-12-13 17:45:00,2018-12-13 16:31:50,22.494373,113.933947
2,2018-12-13 17:30:00,2018-12-13 16:35:23,22.495066,113.942166
2,2018-12-13 17:30:00,2018-12-13 16:35:32,22.505565,113.94253
2,2018-12-13 17:30:00,2018-12-13 16:35:44,22.494153,113.932985
2,2018-12-13 17:45:00,2018-12-13 16:35:46,22.492679,113.939951
2,2018-12-13 17:45:00,2018-12-13 16:36:52,22.492437,113.941194
2,2018-12-13 17:30:00,2018-12-13 16:40:41,22.497124,113.926191
2,2018-12-13 17:45:00,2018-12-13 16:41:12,22.497481,113.9308
2,2018-12-13 17:30:00,2018-12-13 16:41:58,22.496334,113.92511
2,2018-12-13 17:45:00,2018-12-13 16:42:05,22.498301,113.928476
2,2018-12-13 17:45:00,2018-12-13 16:42:08,22.494205,113.945832
2,2018-12-13 17:30:00,2018-12-13 16:42:14,22.494904,113.935365
2,2018-12-13 17:30:00,2018-12-13 16:43:31,22.493143,113.934892
2,2018-12-13 17:30:00,2018-12-13 16:43:42,22.498455,113.937392
2,2018-12-13 17:30:00,2018-12-13 16:43:55,22.496299,113.942309
2,2018-12-13 17:45:00,2018-12-13 16:44:14,22.501712,113.937316
2,2018-12-13 17:30:00,2018-12-13 16:44:15,22.49482,113.938707
2,2018-12-13 18:00:00,2018-12-13 16:44:28,22.496685,113.940684
2,2018-12-13 17:30:00,2018-12-13 16:44:34,22.496906,113.928477
2,2018-12-13 17:17:48,2018-12-13 16:45:51,22.505975,113.946605
2,2018-12-13 17:45:00,2018-12-13 16:48:09,22.498978,113.940623
2,2018-12-13 17:45:00,2018-12-13 16:49:20,22.498312,113.943421
2,2018-12-13 17:45:00,2018-12-13 16:49:59,22.507576,113.941626
2,2018-12-13 17:45:00,2018-12-13 16:50:06,22.505178,113.947693
2,2018-12-13 17:45:00,2018-12-13 16:50:30,22.50614,113.947018
2,2018-12-13 17:45:00,2018-12-13 16:50:34,22.505837,113.940087
2,2018-12-13 17:45:00,2018-12-13 16:51:07,22.498034,113.943097
2,2018-12-13 17:45:00,2018-12-13 16:52:43,22.493242,113.936067
2,2018-12-13 18:15:00,2018-12-13 16:52:57,22.496626,113.937182
2,2018-12-13 17:45:00,2018-12-13 16:53:24,22.505494,113.947569
2,2018-12-13 17:45:00,2018-12-13 16:53:35,22.49595,113.937713
2,2018-12-13 17:45:00,2018-12-13 16:55:59,22.493179,113.936386
2,2018-12-13 17:45:00,2018-12-13 16:56:43,22.496561,113.93044
2,2018-12-13 17:45:00,2018-12-13 16:57:31,22.491697,113.934771
2,2018-12-13 18:00:00,2018-12-13 16:57:33,22.487191,113.943244
2,2018-12-13 18:00:00,2018-12-13 16:59:17,22.494771,113.942403
2,2018-12-13 17:45:00,2018-12-13 16:59:37,22.495273,113.934915
2,2018-12-13 17:45:00,2018-12-13 17:00:15,22.495657,113.930454
2,2018-12-13 18:45:00,2018-12-13 17:00:30,22.495564,113.928085
2,2018-12-13 18:45:00,2018-12-13 17:00:40,22.497664,113.943908
2,2018-12-13 18:15:00,2018-12-13 17:00:50,22.497333,113.931822
2,2018-12-13 18:00:00,2018-12-13 17:03:51,22.492899,113.940082
2,2018-12-13 18:00:00,2018-12-13 17:04:02,22.505163,113.947672
2,2018-12-13 17:41:11,2018-12-13 17:04:13,22.49343,113.93726
2,2018-12-13 18:00:00,2018-12-13 17:04:15,22.50418,113.948617
2,2018-12-13 18:00:00,2018-12-13 17:05:03,22.495301,113.934934
2,2018-12-13 18:00:00,2018-12-13 17:05:24,22.498149,113.940771
2,2018-12-13 18:00:00,2018-12-13 17:05:35,22.500127,113.935849
2,2018-12-13 18:00:00,2018-12-13 17:05:52,22.502237,113.942588
2,2018-12-13 18:00:00,2018-12-13 17:07:15,22.500839,113.936141
2,2018-12-13 18:00:00,2018-12-13 17:07:33,22.494715,113.936216
2,2018-12-13 18:00:00,2018-12-13 17:08:28,22.49961,113.929604
2,2018-12-13 18:00:00,2018-12-13 17:11:04,22.496308,113.925127
2,2018-12-13 18:00:00,2018-12-13 17:11:10,22.494076,113.938465
2,2018-12-13 18:15:00,2018-12-13 17:11:18,22.501972,113.935463
2,2018-12-13 18:15:00,2018-12-13 17:12:50,22.494059,113.926621
2,2018-12-13 18:00:00,2018-12-13 17:12:55,22.494361,113.941492
2,2018-12-13 18:00:00,2018-12-13 17:13:05,22.493671,113.938205
2,2018-12-13 18:00:00,2018-12-13 17:13:07,22.494627,113.940238
2,2018-12-13 17:52:23,2018-12-13 17:15:24,22.496872,113.935147
2,2018-12-13 18:15:00,2018-12-13 17:16:45,22.498229,113.932728
2,2018-12-13 18:30:00,2018-12-13 17:17:14,22.505885,113.942791
2,2018-12-13 18:30:00,2018-12-13 17:17:45,22.497833,113.931204
2,2018-12-13 18:15:00,2018-12-13 17:17:56,22.499678,113.939226
2,2018-12-13 18:30:00,2018-12-13 17:18:16,22.495637,113.930568
2,2018-12-13 18:15:00,2018-12-13 17:18:34,22.495565,113.934013
2,2018-12-13 18:15:00,2018-12-13 17:18:44,22.493446,113.9414
2,2018-12-13 18:15:00,2018-12-13 17:18:49,22.4954,113.93313
2,2018-12-13 18:15:00,2018-12-13 17:20:08,22.493967,113.941609
2,2018-12-13 18:15:00,2018-12-13 17:20:10,22.502802,113.938456
2,2018-12-13 18:15:00,2018-12-13 17:20:11,22.495563,113.935768
2,2018-12-13 18:15:00,2018-12-13 17:20:14,22.497911,113.940297
2,2018-12-13 18:15:00,2018-12-13 17:20:18,22.49455,113.942295
2,2018-12-13 18:15:00,2018-12-13 17:20:24,22.49731,113.933592
2,2018-12-13 18:15:00,2018-12-13 17:20:35,22.493333,113.937734
2,2018-12-13 18:15:00,2018-12-13 17:20:49,22.493746,113.941492
2,2018-12-13 18:15:00,2018-12-13 17:22:45,22.493012,113.940841
2,2018-12-13 18:15:00,2018-12-13 17:23:54,22.500153,113.928879
2,2018-12-13 18:45:00,2018-12-13 17:24:11,22.507427,113.941989
2,2018-12-13 18:45:00,2018-12-13 17:24:21,22.494988,113.93834
2,2018-12-13 18:45:00,2018-12-13 17:24:25,22.495017,113.945124
2,2018-12-13 18:15:00,2018-12-13 17:25:21,22.497366,113.941151
2,2018-12-13 18:45:00,2018-12-13 17:26:05,22.497206,113.936619
2,2018-12-13 18:15:00,2018-12-13 17:26:44,22.492802,113.938441
2,2018-12-13 18:45:00,2018-12-13 17:26:54,22.497037,113.929109
2,2018-12-13 19:00:00,2018-12-13 17:27:06,22.494561,113.941605
2,2018-12-13 18:45:00,2018-12-13 17:27:28,22.498612,113.944213
2,2018-12-13 18:15:00,2018-12-13 17:27:39,22.493311,113.935783
2,2018-12-13 18:01:10,2018-12-13 17:27:59,22.493184,113.941688
2,2018-12-13 18:15:00,2018-12-13 17:28:13,22.497479,113.931463
2,2018-12-13 18:15:00,2018-12-13 17:28:18,22.496591,113.931727
2,2018-12-13 18:15:00,2018-12-13 17:29:26,22.495745,113.933565
2,2018-12-13 18:30:00,2018-12-13 17:32:09,22.49533,113.940463
2,2018-12-13 18:30:00,2018-12-13 17:33:32,22.495066,113.927745
2,2018-12-13 18:30:00,2018-12-13 17:34:19,22.497126,113.941136
2,2018-12-13 18:30:00,2018-12-13 17:35:01,22.494156,113.936489
2,2018-12-13 18:30:00,2018-12-13 17:35:18,22.507249,113.948064
2,2018-12-13 18:30:00,2018-12-13 17:35:25,22.493815,113.939472
2,2018-12-13 18:30:00,2018-12-13 17:35:31,22.499024,113.938398
2,2018-12-13 18:30:00,2018-12-13 17:35:37,22.491899,113.940212
2,2018-12-13 19:00:00,2018-12-13 17:36:27,22.50163,113.930641
2,2018-12-13 18:30:00,2018-12-13 17:37:19,22.49535,113.937856
2,2018-12-13 18:45:00,2018-12-13 17:37:32,22.506357,113.93416
2,2018-12-13 18:30:00,2018-12-13 17:38:52,22.49294,113.936606
2,2018-12-13 18:30:00,2018-12-13 17:40:17,22.493617,113.944507
2,2018-12-13 18:30:00,2018-12-13 17:40:33,22.498981,113.936565
2,2018-12-13 18:30:00,2018-12-13 17:40:53,22.501175,113.94863
2,2018-12-13 18:45:00,2018-12-13 17:41:41,22.496365,113.929892
2,2018-12-13 18:30:00,2018-12-13 17:41:59,22.493768,113.940986
2,2018-12-13 18:30:00,2018-12-13 17:42:10,22.499318,113.936805
2,2018-12-13 18:30:00,2018-12-13 17:42:19,22.495909,113.937702
2,2018-12-13 18:30:00,2018-12-13 17:43:56,22.494072,113.928377
2,2018-12-13 19:00:00,2018-12-13 17:45:08,22.499854,113.928921
2,2018-12-13 19:00:00,2018-12-13 17:45:13,22.491915,113.930549
2,2018-12-13 19:00:00,2018-12-13 17:45:28,22.496622,113.937482
2,2018-12-13 19:00:00,2018-12-13 17:46:09,22.49537,113.932095
2,2018-12-13 18:45:00,2018-12-13 17:47:22,22.494232,113.940794
2,2018-12-13 18:45:00,2018-12-13 17:47:58,22.501098,113.931143
2,2018-12-13 18:45:00,2018-12-13 17:48:42,22.493444,113.940649
2,2018-12-13 18:45:00,2018-12-13 17:48:46,22.494754,113.926526
2,2018-12-13 19:00:00,2018-12-13 17:49:05,22.494673,113.942784
2,2018-12-13 18:45:00,2018-12-13 17:49:50,22.491612,113.934458
2,2018-12-13 18:45:00,2018-12-13 17:50:22,22.49471,113.932314
2,2018-12-13 18:45:00,2018-12-13 17:50:28,22.49511,113.935277
2,2018-12-13 18:45:00,2018-12-13 17:50:39,22.49483,113.932593
2,2018-12-13 18:45:00,2018-12-13 17:51:14,22.493348,113.941244
2,2018-12-13 18:45:00,2018-12-13 17:53:11,22.497275,113.937496
2,2018-12-13 18:45:00,2018-12-13 17:53:55,22.494768,113.935672
2,2018-12-13 18:45:00,2018-12-13 17:54:37,22.497241,113.93568
2,2018-12-13 18:45:00,2018-12-13 17:54:43,22.492851,113.930161
2,2018-12-13 18:45:00,2018-12-13 17:54:57,22.49982,113.928844
2,2018-12-13 18:45:00,2018-12-13 17:55:54,22.493118,113.93719
2,2018-12-13 19:00:00,2018-12-13 17:57:36,22.503466,113.938194
2,2018-12-13 18:45:00,2018-12-13 17:58:45,22.494173,113.941619
2,2018-12-13 19:15:00,2018-12-13 18:01:25,22.495936,113.927887
2,2018-12-13 19:00:00,2018-12-13 18:01:40,22.497735,113.938304
2,2018-12-13 19:15:00,2018-12-13 18:01:59,22.496303,113.933636
2,2018-12-13 19:15:00,2018-12-13 18:02:03,22.494811,113.938921
2,2018-12-13 19:00:00,2018-12-13 18:02:23,22.497491,113.938731
2,2018-12-13 19:00:00,2018-12-13 18:04:03,22.494441,113.930462
2,2018-12-13 19:00:00,2018-12-13 18:04:11,22.498937,113.938258
2,2018-12-13 19:00:00,2018-12-13 18:05:05,22.495442,113.928676
2,2018-12-13 19:00:00,2018-12-13 18:05:12,22.498648,113.935298
2,2018-12-13 19:00:00,2018-12-13 18:05:26,22.506407,113.941706
2,2018-12-13 19:00:00,2018-12-13 18:05:35,22.498489,113.941074
2,2018-12-13 19:00:00,2018-12-13 18:05:37,22.49842,113.943128
2,2018-12-13 19:00:00,2018-12-13 18:06:28,22.495606,113.933653
2,2018-12-13 19:00:00,2018-12-13 18:06:39,22.506327,113.948597
2,2018-12-13 19:00:00,2018-12-13 18:07:45,22.494406,113.936411
2,2018-12-13 19:00:00,2018-12-13 18:09:44,22.498075,113.938923
2,2018-12-13 19:00:00,2018-12-13 18:11:04,22.496925,113.938084
2,2018-12-13 19:00:00,2018-12-13 18:12:14,22.500656,113.937205
2,2018-12-13 19:15:00,2018-12-13 18:12:34,22.506056,113.932535
2,2018-12-13 19:00:00,2018-12-13 18:12:42,22.505539,113.948029
2,2018-12-13 19:00:00,2018-12-13 18:13:29,22.505604,113.934111
2,2018-12-13 18:50:34,2018-12-13 18:13:35,22.486294,113.939541
2,2018-12-13 19:00:00,2018-12-13 18:14:44,22.502916,113.941485
2,2018-12-13 19:00:00,2018-12-13 18:15:11,22.493949,113.944599
2,2018-12-13 19:15:00,2018-12-13 18:15:53,22.496539,113.942288
2,2018-12-13 19:30:00,2018-12-13 18:16:51,22.494483,113.94185
2,2018-12-13 19:30:00,2018-12-13 18:17:37,22.500544,113.93521
2,2018-12-13 19:30:00,2018-12-13 18:17:38,22.50421,113.93703
2,2018-12-13 19:30:00,2018-12-13 18:17:52,22.4965,113.930341
2,2018-12-13 19:15:00,2018-12-13 18:18:58,22.496932,113.939729
2,2018-12-13 19:15:00,2018-12-13 18:20:03,22.495453,113.942209
2,2018-12-13 19:15:00,2018-12-13 18:20:17,22.495345,113.924624
2,2018-12-13 19:15:00,2018-12-13 18:20:23,22.499784,113.926096
2,2018-12-13 19:15:00,2018-12-13 18:21:39,22.500411,113.929285
2,2018-12-13 19:15:00,2018-12-13 18:21:45,22.493364,113.941358
2,2018-12-13 19:15:00,2018-12-13 18:24:01,22.500715,113.937899
2,2018-12-13 19:30:00,2018-12-13 18:25:57,22.496917,113.937432
2,2018-12-13 19:30:00,2018-12-13 18:27:36,22.496566,113.925126
2,2018-12-13 19:15:00,2018-12-13 18:28:39,22.497725,113.943445
2,2018-12-13 19:15:00,2018-12-13 18:29:54,22.48922,113.939462
2,2018-12-13 19:08:12,2018-12-13 18:31:14,22.503942,113.945566
2,2018-12-13 19:30:00,2018-12-13 18:33:26,22.500118,113.935163
2,2018-12-13 19:30:00,2018-12-13 18:34:19,22.493832,113.945294
2,2018-12-13 19:30:00,2018-12-13 18:34:21,22.492527,113.941857
2,2018-12-13 19:30:00,2018-12-13 18:35:01,22.500266,113.93826
2,2018-12-13 19:30:00,2018-12-13 18:35:05,22.488113,113.937873
2,2018-12-13 19:30:00,2018-12-13 18:35:06,22.497003,113.930579
2,2018-12-13 19:30:00,2018-12-13 18:35:09,22.498929,113.939018
2,2018-12-13 19:30:00,2018-12-13 18:35:25,22.491846,113.936825
2,2018-12-13 19:30:00,2018-12-13 18:36:44,22.493701,113.941412
2,2018-12-13 19:30:00,2018-12-13 18:36:53,22.500784,113.937587
2,2018-12-13 19:30:00,2018-12-13 18:39:02,22.500024,113.934577
2,2018-12-13 19:30:00,2018-12-13 18:40:28,22.496912,113.937564
2,2018-12-13 19:30:00,2018-12-13 18:41:08,22.493381,113.931416
2,2018-12-13 19:30:00,2018-12-13 18:41:42,22.495964,113.929692
2,2018-12-13 19:30:00,2018-12-13 18:43:29,22.494002,113.926846
2,2018-12-13 19:30:00,2018-12-13 18:45:09,22.501474,113.937944
2,2018-12-13 19:30:00,2018-12-13 18:46:25,22.501496,113.930398
2,2018-12-13 19:45:00,2018-12-13 18:48:12,22.506724,113.940818
2,2018-12-13 19:45:00,2018-12-13 18:50:03,22.501851,113.934066
2,2018-12-13 19:45:00,2018-12-13 18:50:14,22.496294,113.929694
2,2018-12-13 19:45:00,2018-12-13 18:51:31,22.506401,113.941789
2,2018-12-13 19:45:00,2018-12-13 18:51:43,22.494527,113.941335
2,2018-12-13 19:45:00,2018-12-13 18:53:12,22.498454,113.926343
2,2018-12-13 19:45:00,2018-12-13 18:53:13,22.492808,113.934961
2,2018-12-13 19:45:00,2018-12-13 18:54:31,22.505243,113.940308
2,2018-12-13 19:45:00,2018-12-13 18:57:59,22.503331,113.94208
2,2018-12-13 19:45:00,2018-12-13 18:58:13,22.493732,113.941916
2,2018-12-13 19:45:00,2018-12-13 18:59:27,22.50691,113.941268
2,2018-12-13 19:45:00,2018-12-13 18:59:54,22.501188,113.943093
2,2018-12-13 20:15:00,2018-12-13 19:01:09,22.500811,113.931198
2,2018-12-13 20:15:00,2018-12-13 19:01:42,22.500762,113.929942
2,2018-12-13 20:45:00,2018-12-13 19:01:46,22.494227,113.929569
2,2018-12-13 20:00:00,2018-12-13 19:02:35,22.493082,113.929796
2,2018-12-13 20:00:00,2018-12-13 19:04:37,22.50641,113.941623
2,2018-12-13 20:00:00,2018-12-13 19:05:17,22.491661,113.92705
2,2018-12-13 20:00:00,2018-12-13 19:05:24,22.504812,113.93912
2,2018-12-13 20:00:00,2018-12-13 19:10:24,22.4949,113.941434
2,2018-12-13 20:00:00,2018-12-13 19:10:44,22.500965,113.929221
2,2018-12-13 20:15:00,2018-12-13 19:10:51,22.493415,113.94245
2,2018-12-13 20:15:00,2018-12-13 19:11:32,22.494947,113.928951
2,2018-12-13 20:15:00,2018-12-13 19:11:55,22.501147,113.939304
2,2018-12-13 20:00:00,2018-12-13 19:14:19,22.485327,113.939195
2,2018-12-13 20:00:00,2018-12-13 19:14:40,22.49624,113.932899
2,2018-12-13 20:30:00,2018-12-13 19:16:05,22.499367,113.947351
2,2018-12-13 20:15:00,2018-12-13 19:17:35,22.496989,113.937587
2,2018-12-13 20:15:00,2018-12-13 19:18:57,22.497427,113.940321
2,2018-12-13 20:15:00,2018-12-13 19:19:31,22.492845,113.936335
2,2018-12-13 20:15:00,2018-12-13 19:20:07,22.499446,113.931334
2,2018-12-13 20:15:00,2018-12-13 19:22:43,22.498211,113.939804
2,2018-12-13 20:15:00,2018-12-13 19:22:53,22.506689,113.941772
2,2018-12-13 20:15:00,2018-12-13 19:22:55,22.498312,113.93896
2,2018-12-13 20:15:00,2018-12-13 19:24:20,22.505166,113.9409
2,2018-12-13 20:15:00,2018-12-13 19:25:02,22.491839,113.931987
2,2018-12-13 20:15:00,2018-12-13 19:25:09,22.494763,113.932691
2,2018-12-13 20:15:00,2018-12-13 19:25:14,22.497307,113.938384
2,2018-12-13 20:15:00,2018-12-13 19:26:20,22.500256,113.929938
2,2018-12-13 20:15:00,2018-12-13 19:26:50,22.494642,113.93199
2,2018-12-13 20:15:00,2018-12-13 19:26:51,22.505584,113.939393
2,2018-12-13 20:15:00,2018-12-13 19:27:16,22.492148,113.932132
2,2018-12-13 20:15:00,2018-12-13 19:29:02,22.492751,113.934769
2,2018-12-13 20:30:00,2018-12-13 19:31:13,22.49372,113.934526
2,2018-12-13 20:30:00,2018-12-13 19:31:18,22.506373,113.941691
2,2018-12-13 20:45:00,2018-12-13 19:31:48,22.493263,113.941003
2,2018-12-13 20:45:00,2018-12-13 19:32:27,22.501978,113.938656
2,2018-12-13 20:30:00,2018-12-13 19:34:08,22.495594,113.937669
2,2018-12-13 20:30:00,2018-12-13 19:34:13,22.497478,113.93869
2,2018-12-13 20:30:00,2018-12-13 19:34:58,22.497635,113.938258
2,2018-12-13 20:07:04,2018-12-13 19:35:06,22.506462,113.945541
2,2018-12-13 20:30:00,2018-12-13 19:35:23,22.493803,113.941849
2,2018-12-13 20:30:00,2018-12-13 19:36:00,22.506328,113.936423
2,2018-12-13 20:30:00,2018-12-13 19:36:28,22.492754,113.936561
2,2018-12-13 20:30:00,2018-12-13 19:37:08,22.506058,113.94058
2,2018-12-13 20:30:00,2018-12-13 19:37:18,22.492677,113.929293
2,2018-12-13 20:30:00,2018-12-13 19:37:55,22.493921,113.941777
2,2018-12-13 20:30:00,2018-12-13 19:38:19,22.506656,113.93759
2,2018-12-13 20:30:00,2018-12-13 19:38:30,22.504849,113.942428
2,2018-12-13 20:30:00,2018-12-13 19:39:28,22.500269,113.931346
2,2018-12-13 20:30:00,2018-12-13 19:39:34,22.494718,113.942014
2,2018-12-13 20:45:00,2018-12-13 19:40:02,22.494757,113.929261
2,2018-12-13 20:30:00,2018-12-13 19:40:04,22.497836,113.93716
2,2018-12-13 20:30:00,2018-12-13 19:45:10,22.497669,113.938242
2,2018-12-13 21:30:00,2018-12-13 19:45:42,22.49963,113.93942
2,2018-12-13 21:15:00,2018-12-13 19:46:54,22.500174,113.929735
2,2018-12-13 20:45:00,2018-12-13 19:48:15,22.505282,113.941318
2,2018-12-13 20:45:00,2018-12-13 19:48:35,22.494124,113.935091
2,2018-12-13 20:45:00,2018-12-13 19:48:40,22.500978,113.929663
2,2018-12-13 20:45:00,2018-12-13 19:49:09,22.500134,113.941317
2,2018-12-13 20:45:00,2018-12-13 19:49:53,22.500614,113.930478
2,2018-12-13 20:45:00,2018-12-13 19:50:03,22.493534,113.938724
2,2018-12-13 20:45:00,2018-12-13 19:50:06,22.506603,113.935172
2,2018-12-13 20:45:00,2018-12-13 19:50:10,22.495799,113.93039
2,2018-12-13 20:45:00,2018-12-13 19:50:22,22.506336,113.942337
2,2018-12-13 20:45:00,2018-12-13 19:50:24,22.497527,113.931599
2,2018-12-13 20:45:00,2018-12-13 19:52:10,22.498842,113.944143
2,2018-12-13 20:45:00,2018-12-13 19:52:58,22.495605,113.92988
2,2018-12-13 20:45:00,2018-12-13 19:55:08,22.49684,113.928355
2,2018-12-13 20:45:00,2018-12-13 19:55:11,22.505173,113.940631
2,2018-12-13 20:45:00,2018-12-13 19:55:19,22.494816,113.941443
2,2018-12-13 21:00:00,2018-12-13 19:56:15,22.497544,113.924074
2,2018-12-13 20:45:00,2018-12-13 19:56:55,22.506527,113.942348
2,2018-12-13 21:00:00,2018-12-13 19:57:06,22.499848,113.943768
2,2018-12-13 20:45:00,2018-12-13 19:57:26,22.501735,113.941605
2,2018-12-13 20:45:00,2018-12-13 19:57:37,22.506998,113.937172
2,2018-12-13 20:45:00,2018-12-13 19:58:25,22.502996,113.937322
2,2018-12-13 20:45:00,2018-12-13 19:58:28,22.497858,113.943919
2,2018-12-13 20:45:00,2018-12-13 19:59:50,22.506256,113.94237
2,2018-12-13 21:15:00,2018-12-13 20:01:15,22.497483,113.941017
2,2018-12-13 21:15:00,2018-12-13 20:01:42,22.493862,113.941229
2,2018-12-13 21:00:00,2018-12-13 20:02:23,22.505988,113.938552
2,2018-12-13 21:00:00,2018-12-13 20:03:49,22.495711,113.935052
2,2018-12-13 21:00:00,2018-12-13 20:03:52,22.495323,113.927511
2,2018-12-13 21:00:00,2018-12-13 20:04:02,22.494568,113.938388
2,2018-12-13 21:00:00,2018-12-13 20:04:46,22.497014,113.933896
2,2018-12-13 21:00:00,2018-12-13 20:04:59,22.494968,113.928053
2,2018-12-13 21:00:00,2018-12-13 20:05:06,22.497205,113.937657
2,2018-12-13 21:00:00,2018-12-13 20:05:11,22.493542,113.942662
2,2018-12-13 21:00:00,2018-12-13 20:05:19,22.497077,113.930799
2,2018-12-13 21:00:00,2018-12-13 20:05:22,22.499362,113.930892
2,2018-12-13 21:00:00,2018-12-13 20:05:40,22.495736,113.931046
2,2018-12-13 21:00:00,2018-12-13 20:06:26,22.49435,113.941116
2,2018-12-13 21:00:00,2018-12-13 20:07:09,22.507021,113.935054
2,2018-12-13 21:00:00,2018-12-13 20:07:22,22.498563,113.931972
2,2018-12-13 21:15:00,2018-12-13 20:11:18,22.500828,113.929583
2,2018-12-13 21:00:00,2018-12-13 20:11:42,22.49913,113.942669
2,2018-12-13 21:00:00,2018-12-13 20:11:56,22.493179,113.936063
2,2018-12-13 21:00:00,2018-12-13 20:14:16,22.493467,113.942774
2,2018-12-13 21:15:00,2018-12-13 20:14:31,22.495665,113.943289
2,2018-12-13 21:00:00,2018-12-13 20:14:51,22.501022,113.934255
2,2018-12-13 21:00:00,2018-12-13 20:15:05,22.506825,113.942458
2,2018-12-13 21:30:00,2018-12-13 20:17:23,22.496709,113.93707
2,2018-12-13 21:15:00,2018-12-13 20:17:29,22.505447,113.9407
2,2018-12-13 21:30:00,2018-12-13 20:18:44,22.496345,113.939759
2,2018-12-13 21:15:00,2018-12-13 20:18:53,22.495731,113.931173
2,2018-12-13 21:15:00,2018-12-13 20:20:04,22.500126,113.933984
2,2018-12-13 21:15:00,2018-12-13 20:20:05,22.497935,113.943952
2,2018-12-13 21:15:00,2018-12-13 20:20:13,22.494337,113.940808
2,2018-12-13 21:15:00,2018-12-13 20:20:15,22.506093,113.942118
2,2018-12-13 21:15:00,2018-12-13 20:20:26,22.505833,113.938328
2,2018-12-13 21:15:00,2018-12-13 20:23:21,22.507044,113.938022
2,2018-12-13 21:15:00,2018-12-13 20:23:23,22.497422,113.932607
2,2018-12-13 21:15:00,2018-12-13 20:23:24,22.496259,113.934915
2,2018-12-13 21:15:00,2018-12-13 20:23:31,22.494932,113.933996
2,2018-12-13 21:15:00,2018-12-13 20:25:36,22.500926,113.930694
2,2018-12-13 21:15:00,2018-12-13 20:26:07,22.506486,113.940693
2,2018-12-13 21:15:00,2018-12-13 20:27:00,22.502495,113.9385
2,2018-12-13 21:30:00,2018-12-13 20:27:32,22.496211,113.933686
2,2018-12-13 21:30:00,2018-12-13 20:29:43,22.492587,113.934583
2,2018-12-13 21:15:00,2018-12-13 20:29:57,22.494383,113.942699
2,2018-12-13 21:30:00,2018-12-13 20:35:01,22.494526,113.929489
2,2018-12-13 21:30:00,2018-12-13 20:35:17,22.493118,113.941799
2,2018-12-13 21:30:00,2018-12-13 20:35:20,22.494224,113.932521
2,2018-12-13 21:30:00,2018-12-13 20:35:54,22.50025,113.937977
2,2018-12-13 21:30:00,2018-12-13 20:36:21,22.497692,113.929047
2,2018-12-13 21:30:00,2018-12-13 20:37:08,22.506658,113.942167
2,2018-12-13 21:30:00,2018-12-13 20:38:22,22.506877,113.942178
2,2018-12-13 21:30:00,2018-12-13 20:38:31,22.505279,113.939877
2,2018-12-13 21:30:00,2018-12-13 20:40:56,22.506267,113.942551
2,2018-12-13 21:30:00,2018-12-13 20:41:30,22.501077,113.943071
2,2018-12-13 21:30:00,2018-12-13 20:41:54,22.498094,113.937041
2,2018-12-13 21:30:00,2018-12-13 20:42:41,22.496446,113.930562
2,2018-12-13 21:30:00,2018-12-13 20:45:31,22.497037,113.940122
2,2018-12-13 21:45:00,2018-12-13 20:46:01,22.496179,113.934866
2,2018-12-13 21:45:00,2018-12-13 20:48:03,22.497532,113.93601
2,2018-12-13 21:45:00,2018-12-13 20:49:12,22.496616,113.94223
2,2018-12-13 21:45:00,2018-12-13 20:49:26,22.497272,113.931521
2,2018-12-13 21:45:00,2018-12-13 20:50:07,22.495367,113.941973
2,2018-12-13 21:45:00,2018-12-13 20:50:14,22.50699,113.939965
2,2018-12-13 21:45:00,2018-12-13 20:50:18,22.505995,113.94059
2,2018-12-13 21:45:00,2018-12-13 20:51:06,22.493553,113.937243
2,2018-12-13 21:45:00,2018-12-13 20:51:40,22.493434,113.937854
2,2018-12-13 21:45:00,2018-12-13 20:51:42,22.497257,113.934861
2,2018-12-13 21:45:00,2018-12-13 20:52:51,22.496141,113.932161
2,2018-12-13 21:45:00,2018-12-13 20:53:24,22.496792,113.930225
2,2018-12-13 21:45:00,2018-12-13 20:54:28,22.497908,113.940397
2,2018-12-13 21:45:00,2018-12-13 20:55:16,22.495397,113.925249
2,2018-12-13 21:45:00,2018-12-13 20:56:11,22.493724,113.94092
2,2018-12-13 22:00:00,2018-12-13 20:56:39,22.495863,113.927652
2,2018-12-13 21:45:00,2018-12-13 20:57:46,22.493881,113.936937
2,2018-12-13 21:45:00,2018-12-13 20:57:51,22.495736,113.929603
2,2018-12-13 21:45:00,2018-12-13 20:58:12,22.500091,113.935193
2,2018-12-13 21:45:00,2018-12-13 21:00:21,22.497373,113.936452
2,2018-12-13 22:00:00,2018-12-13 21:01:50,22.506891,113.941509
2,2018-12-13 22:15:00,2018-12-13 21:02:13,22.494842,113.936957
2,2018-12-13 21:45:00,2018-12-13 21:02:35,22.506928,113.937219
2,2018-12-13 22:00:00,2018-12-13 21:02:57,22.495701,113.929052
2,2018-12-13 22:00:00,2018-12-13 21:05:10,22.494376,113.942915
2,2018-12-13 22:00:00,2018-12-13 21:07:27,22.4941,113.939222
2,2018-12-13 22:00:00,2018-12-13 21:08:01,22.494036,113.940928
2,2018-12-13 22:00:00,2018-12-13 21:08:23,22.506058,113.939258
